date,pc1,pc2,pc3,raw_regime,model_fit_start_date,model_fit_end_date,regime,regime_model_id,assignment_window_start_date,assignment_window_end_date
2020-01-14,-1.0231804348756517,-1.3905302489753215,-0.6371078493198294,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2020-01-15,-0.4589493717746298,-1.5227197490437314,0.3704095297677942,3,2018-03-29,2020-01-14,0,10,2020-01-15,2020-02-12
2020-01-16,-2.406632307666587,-0.7215986720196212,1.2063154012481623,3,2018-03-29,2020-01-14,0,10,2020-01-15,2020-02-12
2020-01-17,-1.9479648429727612,-1.1772910762696716,-0.012646833465842314,3,2018-03-29,2020-01-14,0,10,2020-01-15,2020-02-12
2020-01-21,-0.6057393112040328,-1.505655415698677,-1.0606556188862792,3,2018-03-29,2020-01-14,0,10,2020-01-15,2020-02-12
2020-01-22,-1.4713841999465949,-1.1671959535643444,-0.4381644043780369,3,2018-03-29,2020-01-14,0,10,2020-01-15,2020-02-12
2020-01-23,0.5371642362317602,-1.7972952186083362,0.366436084923205,0,2018-03-29,2020-01-14,1,10,2020-01-15,2020-02-12
2020-01-24,0.9401792093909391,-2.521609999089152,-2.8397385752190734,3,2018-03-29,2020-01-14,0,10,2020-01-15,2020-02-12
2020-01-27,1.7897219786928118,-1.7921124137906337,-1.9939320693698956,2,2018-03-29,2020-01-14,3,10,2020-01-15,2020-02-12
2020-01-28,-0.34333729250344674,-0.6244510435774571,1.5767733925832947,0,2018-03-29,2020-01-14,1,10,2020-01-15,2020-02-12
2020-01-29,-0.26129954772682995,-1.2684968211518306,-0.41758492755947996,3,2018-03-29,2020-01-14,0,10,2020-01-15,2020-02-12
2020-01-30,2.4968485006369243,-1.5927482929442032,0.8785481843434793,0,2018-03-29,2020-01-14,1,10,2020-01-15,2020-02-12
2020-01-31,4.185306272046146,-1.647359123610259,-1.9147201006334644,2,2018-03-29,2020-01-14,3,10,2020-01-15,2020-02-12
2020-02-03,1.6684831848102497,-0.8390478245187393,1.013492953440423,0,2018-03-29,2020-01-14,1,10,2020-01-15,2020-02-12
2020-02-04,2.300725223185844,-0.8346690231418116,2.3488068462263714,0,2018-03-29,2020-01-14,1,10,2020-01-15,2020-02-12
2020-02-05,1.5711252842302177,-0.7325743000352463,2.3250883495709678,0,2018-03-29,2020-01-14,1,10,2020-01-15,2020-02-12
2020-02-06,-0.7330332301724469,-0.20608111627593598,-0.22387054125073408,3,2018-03-29,2020-01-14,0,10,2020-01-15,2020-02-12
2020-02-07,-0.344418966538092,-0.46664805272610477,-1.1958572817906858,3,2018-03-29,2020-01-14,0,10,2020-01-15,2020-02-12
2020-02-10,0.07309999389416794,-0.5217954463471516,1.1197137256315284,0,2018-03-29,2020-01-14,1,10,2020-01-15,2020-02-12
2020-02-11,-0.5583358355020785,-0.47184461507159914,0.751955662418052,3,2018-03-29,2020-01-14,0,10,2020-01-15,2020-02-12
2020-02-12,-1.0104717873572446,-0.47947103001818575,1.1446380996593841,3,2018-03-29,2020-01-14,0,10,2020-01-15,2020-02-12
2020-02-13,-1.4891833368312262,0.14260963805137478,-1.0593836591910641,1,2018-03-29,2020-02-12,0,11,2020-02-13,2020-03-12
2020-02-14,0.5870729336730243,-0.6907562053223198,0.661755130386338,3,2018-03-29,2020-02-12,1,11,2020-02-13,2020-03-12
2020-02-18,-0.11648162261165597,-0.5862795399766721,-0.15926902939054344,1,2018-03-29,2020-02-12,0,11,2020-02-13,2020-03-12
2020-02-19,0.16718166569909657,-0.5993171945068766,1.279855365068495,3,2018-03-29,2020-02-12,1,11,2020-02-13,2020-03-12
2020-02-20,-1.3032930380445957,-0.2510061070828733,-1.2550614159068707,1,2018-03-29,2020-02-12,0,11,2020-02-13,2020-03-12
2020-02-21,1.569314403973289,-0.8072250521403398,-1.0528190269877093,2,2018-03-29,2020-02-12,3,11,2020-02-13,2020-03-12
2020-02-24,1.880396851200039,-0.4306601520090869,-3.758370303967765,2,2018-03-29,2020-02-12,3,11,2020-02-13,2020-03-12
2020-02-25,2.060953738101251,0.13815871723861048,-3.383901297148217,2,2018-03-29,2020-02-12,3,11,2020-02-13,2020-03-12
2020-02-26,3.688394068910438,0.18465214067415958,-0.2518022324649251,2,2018-03-29,2020-02-12,3,11,2020-02-13,2020-03-12
2020-02-27,2.7990209238752564,0.8392375890119864,-4.891339517088284,2,2018-03-29,2020-02-12,3,11,2020-02-13,2020-03-12
2020-02-28,6.167482092874026,0.4705578704988822,0.08079282855726506,2,2018-03-29,2020-02-12,3,11,2020-02-13,2020-03-12
2020-03-02,2.25789868697786,2.0223258529173016,4.58320781623196,3,2018-03-29,2020-02-12,1,11,2020-02-13,2020-03-12
2020-03-03,2.418367780190779,1.6720327394044392,-3.6616182822167707,2,2018-03-29,2020-02-12,3,11,2020-02-13,2020-03-12
2020-03-04,2.3728637754983217,2.7212992706964814,4.519596280807887,0,2018-03-29,2020-02-12,2,11,2020-02-13,2020-03-12
2020-03-05,1.7761682825390464,2.8761445169082624,-4.066759947970615,2,2018-03-29,2020-02-12,3,11,2020-02-13,2020-03-12
2020-03-06,4.115434158114395,2.385779886978113,-1.710274170739082,2,2018-03-29,2020-02-12,3,11,2020-02-13,2020-03-12
2020-03-09,18.442183256311093,1.4373109739720609,-4.679947064160527,2,2018-03-29,2020-02-12,3,11,2020-02-13,2020-03-12
2020-03-10,3.033949502973282,5.438023492581432,4.369768124807631,0,2018-03-29,2020-02-12,2,11,2020-02-13,2020-03-12
2020-03-11,2.014447269340711,5.2575233157230485,-6.015072993943987,2,2018-03-29,2020-02-12,3,11,2020-02-13,2020-03-12
2020-03-12,6.649696393940058,5.438332493902368,-8.486204759255397,2,2018-03-29,2020-02-12,3,11,2020-02-13,2020-03-12
2020-03-13,11.19409786056669,1.0207508109860859,10.23594781421211,1,2018-03-29,2020-03-12,3,12,2020-03-13,2020-04-09
2020-03-16,15.475555057404224,5.743739749149211,-3.0791578816851635,1,2018-03-29,2020-03-12,3,12,2020-03-13,2020-04-09
2020-03-17,7.386555867373319,5.269425370741135,7.136436571022058,2,2018-03-29,2020-03-12,2,12,2020-03-13,2020-04-09
2020-03-18,19.20871728000529,3.7405976546105344,1.7984246041448926,1,2018-03-29,2020-03-12,3,12,2020-03-13,2020-04-09
2020-03-19,14.087835223631012,4.160271591049436,6.253964470905552,1,2018-03-29,2020-03-12,3,12,2020-03-13,2020-04-09
2020-03-20,11.153860244670438,7.249461819579961,1.228397660819329,1,2018-03-29,2020-03-12,3,12,2020-03-13,2020-04-09
2020-03-23,13.349490216125663,5.992420096696001,2.8035225009251326,1,2018-03-29,2020-03-12,3,12,2020-03-13,2020-04-09
2020-03-24,17.070596646211417,1.6467902315027079,13.630670252381492,1,2018-03-29,2020-03-12,3,12,2020-03-13,2020-04-09
2020-03-25,9.25490414086269,7.17296985122386,4.532747798282907,1,2018-03-29,2020-03-12,3,12,2020-03-13,2020-04-09
2020-03-26,2.9470732845364696,9.42396209131237,7.507897030191418,2,2018-03-29,2020-03-12,2,12,2020-03-13,2020-04-09
2020-03-27,8.643079456505752,9.261904955618295,1.4238901933984855,1,2018-03-29,2020-03-12,3,12,2020-03-13,2020-04-09
2020-03-30,4.559351241957684,9.14813213059681,6.938743053069701,2,2018-03-29,2020-03-12,2,12,2020-03-13,2020-04-09
2020-03-31,6.980057791900914,8.857222208356843,3.251886912596561,2,2018-03-29,2020-03-12,2,12,2020-03-13,2020-04-09
2020-04-01,6.1136642461801864,11.186805311520184,0.5868447000001464,2,2018-03-29,2020-03-12,2,12,2020-03-13,2020-04-09
2020-04-02,9.747472341093005,6.06873954085976,8.131853882156692,1,2018-03-29,2020-03-12,3,12,2020-03-13,2020-04-09
2020-04-03,3.9564682011001793,12.770067211850106,1.7099842462976889,2,2018-03-29,2020-03-12,2,12,2020-03-13,2020-04-09
2020-04-06,4.5395733880675815,7.8859212926333715,8.112824059312683,2,2018-03-29,2020-03-12,2,12,2020-03-13,2020-04-09
2020-04-07,6.181085144223335,8.587600261887648,3.5765795667748224,2,2018-03-29,2020-03-12,2,12,2020-03-13,2020-04-09
2020-04-08,5.231087245543426,7.431420077604434,6.708665635456078,2,2018-03-29,2020-03-12,2,12,2020-03-13,2020-04-09
2020-04-09,7.90267405823642,5.77955789273118,4.459824537258939,1,2018-03-29,2020-03-12,3,12,2020-03-13,2020-04-09
2020-04-13,5.4381772643073525,1.1267436693837682,1.0241487341536857,3,2018-03-29,2020-04-09,2,13,2020-04-13,2020-05-08
2020-04-14,4.229792965487466,3.0350817857449433,0.21131850108153902,3,2018-03-29,2020-04-09,2,13,2020-04-13,2020-05-08
2020-04-15,4.251412143581938,0.3171943438429496,1.7137976436468636,3,2018-03-29,2020-04-09,2,13,2020-04-13,2020-05-08
2020-04-16,4.303770514185636,1.5943923952505887,0.16124663550882196,3,2018-03-29,2020-04-09,2,13,2020-04-13,2020-05-08
2020-04-17,7.7374753250776775,1.6725960443731023,-3.25938763433779,0,2018-03-29,2020-04-09,3,13,2020-04-13,2020-05-08
2020-04-20,2.5460428743167562,0.5617763265902753,3.410984040302574,3,2018-03-29,2020-04-09,2,13,2020-04-13,2020-05-08
2020-04-21,2.2053168020382072,0.2279830956853101,4.36688967617455,2,2018-03-29,2020-04-09,1,13,2020-04-13,2020-05-08
2020-04-22,2.5269413572438046,2.5741503668539814,-0.3285208315063903,3,2018-03-29,2020-04-09,2,13,2020-04-13,2020-05-08
2020-04-23,2.1419744793450852,2.148699552907227,1.2750974693675057,3,2018-03-29,2020-04-09,2,13,2020-04-13,2020-05-08
2020-04-24,0.5677346492346487,3.20119870893026,2.125317905861876,1,2018-03-29,2020-04-09,0,13,2020-04-13,2020-05-08
2020-04-27,2.468793574166816,1.5929937711199853,-0.14802361058554206,2,2018-03-29,2020-04-09,1,13,2020-04-13,2020-05-08
2020-04-28,2.7048448422705316,-0.04017109743241748,0.36104932284894387,2,2018-03-29,2020-04-09,1,13,2020-04-13,2020-05-08
2020-04-29,4.17761351271809,1.5107934949750637,-2.359207218965409,3,2018-03-29,2020-04-09,2,13,2020-04-13,2020-05-08
2020-04-30,2.9064000100907434,-0.4549826369910177,0.008596748851467722,2,2018-03-29,2020-04-09,1,13,2020-04-13,2020-05-08
2020-05-01,2.8007365892145426,-1.3840203274786904,1.5202260527312161,2,2018-03-29,2020-04-09,1,13,2020-04-13,2020-05-08
2020-05-04,2.270287823578433,1.0157947663469056,0.27623955382705523,2,2018-03-29,2020-04-09,1,13,2020-04-13,2020-05-08
2020-05-05,-0.35976671698725177,2.365685638334483,1.799825837869422,1,2018-03-29,2020-04-09,0,13,2020-04-13,2020-05-08
2020-05-06,0.9131892644527789,0.440527512078317,1.7765183702098408,1,2018-03-29,2020-04-09,0,13,2020-04-13,2020-05-08
2020-05-07,1.2727959842693455,1.1591713411182447,0.1143846330742594,2,2018-03-29,2020-04-09,1,13,2020-04-13,2020-05-08
2020-05-08,0.48187026686352696,2.5453273186879284,0.00960559708854381,1,2018-03-29,2020-04-09,0,13,2020-04-13,2020-05-08
2020-05-11,1.8086206621042569,0.08414640664231568,0.06530965389454758,0,2018-03-29,2020-05-08,1,14,2020-05-11,2020-06-08
2020-05-12,0.583279249177375,-0.8398556344642283,2.6605356803567672,0,2018-03-29,2020-05-08,1,14,2020-05-11,2020-06-08
2020-05-13,1.343909086115615,-1.0943337466608398,1.4989077614019946,0,2018-03-29,2020-05-08,1,14,2020-05-11,2020-06-08
2020-05-14,0.9323215141353951,2.0369324111234217,0.19453061522993667,1,2018-03-29,2020-05-08,0,14,2020-05-11,2020-06-08
2020-05-15,1.1788611137022549,0.5349840904508422,0.1802914914223997,0,2018-03-29,2020-05-08,1,14,2020-05-11,2020-06-08
2020-05-18,3.3294657233910776,1.7316221647828722,-2.7867096305406,2,2018-03-29,2020-05-08,2,14,2020-05-11,2020-06-08
2020-05-19,0.4770106307358513,-0.7235127792151326,1.4081921868066565,0,2018-03-29,2020-05-08,1,14,2020-05-11,2020-06-08
2020-05-20,0.7049679285646854,1.4786547519607447,-1.0350448469617417,1,2018-03-29,2020-05-08,0,14,2020-05-11,2020-06-08
2020-05-21,-0.7161912011876487,0.05148139703465914,2.218079225041354,1,2018-03-29,2020-05-08,0,14,2020-05-11,2020-06-08
2020-05-22,-0.7189174991015309,0.5977133990737205,1.1458128701965493,1,2018-03-29,2020-05-08,0,14,2020-05-11,2020-06-08
2020-05-26,3.8611024980993065,0.08319227210138307,-3.374259292982288,0,2018-03-29,2020-05-08,1,14,2020-05-11,2020-06-08
2020-05-27,2.451379094926877,0.7324389931647206,-2.4463837699924826,0,2018-03-29,2020-05-08,1,14,2020-05-11,2020-06-08
2020-05-28,0.927473604954863,-0.5987558586307768,-0.38683951028924324,0,2018-03-29,2020-05-08,1,14,2020-05-11,2020-06-08
2020-05-29,0.719459219183461,0.07046520268455457,-0.34146298543528075,0,2018-03-29,2020-05-08,1,14,2020-05-11,2020-06-08
2020-06-01,-0.5454341762591192,1.0529246668593963,-0.02247196175954679,1,2018-03-29,2020-05-08,0,14,2020-05-11,2020-06-08
2020-06-02,-1.1171547751288449,1.8851028107877015,0.33732078735769105,1,2018-03-29,2020-05-08,0,14,2020-05-11,2020-06-08
2020-06-03,0.5156560175704781,0.49993755828371517,-2.2611962931402694,0,2018-03-29,2020-05-08,1,14,2020-05-11,2020-06-08
2020-06-04,0.3195411332280172,-0.9616117893854534,-0.6082753205993024,0,2018-03-29,2020-05-08,1,14,2020-05-11,2020-06-08
2020-06-05,1.0503541505694012,1.0199778603145102,-3.569060307479108,0,2018-03-29,2020-05-08,1,14,2020-05-11,2020-06-08
2020-06-08,-1.2735211525645653,0.7210605556541759,-1.723795987034288,1,2018-03-29,2020-05-08,0,14,2020-05-11,2020-06-08
2020-06-09,0.7183964163882176,-0.7921025691784847,-1.7008732132194788,3,2018-03-29,2020-06-08,2,15,2020-06-09,2020-07-07
2020-06-10,1.8536818148739815,-1.3625723016441704,-3.2689481983655386,3,2018-03-29,2020-06-08,2,15,2020-06-09,2020-07-07
2020-06-11,1.7581673387839063,-3.907025598123546,-0.7221242900938356,0,2018-03-29,2020-06-08,1,15,2020-06-09,2020-07-07
2020-06-12,-0.2519933967479028,0.987594004730601,-1.7529730685465001,3,2018-03-29,2020-06-08,2,15,2020-06-09,2020-07-07
2020-06-15,-0.7920057371062384,1.0968983927178353,-0.9825342254199031,2,2018-03-29,2020-06-08,0,15,2020-06-09,2020-07-07
2020-06-16,-1.7694014921211283,2.03389792504406,-1.4071286027287566,2,2018-03-29,2020-06-08,0,15,2020-06-09,2020-07-07
2020-06-17,-0.7478183209103959,-0.5195276231202994,-1.1866140802009568,2,2018-03-29,2020-06-08,0,15,2020-06-09,2020-07-07
2020-06-18,-1.9488653714659756,0.8588003788259398,1.414321640215354,2,2018-03-29,2020-06-08,0,15,2020-06-09,2020-07-07
2020-06-19,-0.7465224279692898,-0.8320431393252607,-0.6813092730190422,2,2018-03-29,2020-06-08,0,15,2020-06-09,2020-07-07
2020-06-22,-0.12722169543875014,0.3673306977368236,-0.9494366820707931,3,2018-03-29,2020-06-08,2,15,2020-06-09,2020-07-07
2020-06-23,-1.8677977610288103,1.0861383016334425,0.3411857062060794,2,2018-03-29,2020-06-08,0,15,2020-06-09,2020-07-07
2020-06-24,-0.017509546615551503,-1.936369518696539,0.5204244506509806,0,2018-03-29,2020-06-08,1,15,2020-06-09,2020-07-07
2020-06-25,-0.22918290426493773,1.6114981119842355,-1.0738990665719523,3,2018-03-29,2020-06-08,2,15,2020-06-09,2020-07-07
2020-06-26,1.236588893152137,-2.759420676287674,-0.489731088896886,0,2018-03-29,2020-06-08,1,15,2020-06-09,2020-07-07
2020-06-29,-1.2918344825851056,2.5176791744574474,0.8220075884217924,2,2018-03-29,2020-06-08,0,15,2020-06-09,2020-07-07
2020-06-30,-1.4999558343342962,2.738370878392372,1.259663748964303,2,2018-03-29,2020-06-08,0,15,2020-06-09,2020-07-07
2020-07-01,1.7357436669643558,0.19192037940698536,-1.6185939444792812,3,2018-03-29,2020-06-08,2,15,2020-06-09,2020-07-07
2020-07-02,-1.1397834125926396,1.5240682443056017,1.1927974357870526,2,2018-03-29,2020-06-08,0,15,2020-06-09,2020-07-07
2020-07-06,-0.3523199189537943,2.1869539234961644,-0.573707881834464,2,2018-03-29,2020-06-08,0,15,2020-06-09,2020-07-07
2020-07-07,1.2349891046837573,-0.9474491739822117,-0.4325570057684635,3,2018-03-29,2020-06-08,2,15,2020-06-09,2020-07-07
2020-07-08,-0.267310590526197,1.6094105714963658,0.02805581656740289,1,2018-03-29,2020-07-07,0,16,2020-07-08,2020-08-04
2020-07-09,2.2076084484256033,-0.7329566586815233,-0.8355869691905712,0,2018-03-29,2020-07-07,2,16,2020-07-08,2020-08-04
2020-07-10,1.0818021569572043,1.581105689941821,-2.033772189039042,0,2018-03-29,2020-07-07,2,16,2020-07-08,2020-08-04
2020-07-13,0.9073903985639443,-0.15343265332051578,-1.0322931836241853,0,2018-03-29,2020-07-07,2,16,2020-07-08,2020-08-04
2020-07-14,-0.1308149533219702,1.6096624448534231,-1.0472873043678579,0,2018-03-29,2020-07-07,2,16,2020-07-08,2020-08-04
2020-07-15,-0.3771262243055594,0.5482549443801713,-0.49983335212911273,1,2018-03-29,2020-07-07,0,16,2020-07-08,2020-08-04
2020-07-16,-1.0265370888906298,0.04459359074796307,0.643437766828882,1,2018-03-29,2020-07-07,0,16,2020-07-08,2020-08-04
2020-07-17,-0.08285541701740136,-0.5651527141941056,-0.36272780014499156,1,2018-03-29,2020-07-07,0,16,2020-07-08,2020-08-04
2020-07-20,1.2548287690184774,0.1352630329619909,-1.3713602227474873,0,2018-03-29,2020-07-07,2,16,2020-07-08,2020-08-04
2020-07-21,2.6788202303884034,-0.09235283845533258,-2.559082392650742,0,2018-03-29,2020-07-07,2,16,2020-07-08,2020-08-04
2020-07-22,-0.2728651073793174,0.017523806742132896,-0.1665876073718529,1,2018-03-29,2020-07-07,0,16,2020-07-08,2020-08-04
2020-07-23,0.38537320255653,-1.2422423216980087,0.009253361325697042,2,2018-03-29,2020-07-07,1,16,2020-07-08,2020-08-04
2020-07-24,-1.1790247350174314,0.007281874855556312,1.3593747414150845,1,2018-03-29,2020-07-07,0,16,2020-07-08,2020-08-04
2020-07-27,-0.9603703325198515,1.029180524783444,-0.432368941874866,1,2018-03-29,2020-07-07,0,16,2020-07-08,2020-08-04
2020-07-28,-0.8169090659190869,-0.8335005292658748,0.1635918046765513,1,2018-03-29,2020-07-07,0,16,2020-07-08,2020-08-04
2020-07-29,-0.8806634471251773,0.829657934697149,-0.8880859022085011,1,2018-03-29,2020-07-07,0,16,2020-07-08,2020-08-04
2020-07-30,3.272433474029267,-1.2289083987309393,-2.8073835018497135,0,2018-03-29,2020-07-07,2,16,2020-07-08,2020-08-04
2020-07-31,1.6440499832475377,-1.042372171082593,-2.404102553604711,0,2018-03-29,2020-07-07,2,16,2020-07-08,2020-08-04
2020-08-03,0.49835170621894714,-0.1343252446386702,-1.660790392113247,0,2018-03-29,2020-07-07,2,16,2020-07-08,2020-08-04
2020-08-04,-0.7233643359287139,0.3271349505087909,-0.9831499891820441,1,2018-03-29,2020-07-07,0,16,2020-07-08,2020-08-04
2020-08-05,-1.0964150826770722,0.4132717750339752,-0.6950146223673681,0,2018-03-29,2020-08-04,0,17,2020-08-05,2020-09-01
2020-08-06,-0.4165623527215841,0.4963634844499567,-1.496178535544045,1,2018-03-29,2020-08-04,2,17,2020-08-05,2020-09-01
2020-08-07,0.6324002545627636,-0.17681496480398962,-2.271862499531856,1,2018-03-29,2020-08-04,2,17,2020-08-05,2020-09-01
2020-08-10,0.35881730279251184,0.051181890588808676,-1.9925874548303022,1,2018-03-29,2020-08-04,2,17,2020-08-05,2020-09-01
2020-08-11,0.06737530867621516,-0.8691112440955864,-1.3237986699265976,1,2018-03-29,2020-08-04,2,17,2020-08-05,2020-09-01
2020-08-12,-0.27391997534265244,1.1085622071611727,-1.8785405365420251,1,2018-03-29,2020-08-04,2,17,2020-08-05,2020-09-01
2020-08-13,-1.0947977795163004,-0.24136819042449428,-0.46272471637811063,0,2018-03-29,2020-08-04,0,17,2020-08-05,2020-09-01
2020-08-14,-2.345398013095674,0.8938690595270143,1.0652715447961727,0,2018-03-29,2020-08-04,0,17,2020-08-05,2020-09-01
2020-08-17,0.47390167651577236,-0.6895251769137745,-1.7687141716728034,1,2018-03-29,2020-08-04,2,17,2020-08-05,2020-09-01
2020-08-18,-0.7027365152699757,-0.5858280093120376,-0.9804669493687534,0,2018-03-29,2020-08-04,0,17,2020-08-05,2020-09-01
2020-08-19,-1.3758204592365528,-0.9261384909297196,0.24317059503102734,0,2018-03-29,2020-08-04,0,17,2020-08-05,2020-09-01
2020-08-20,0.014131429505690397,-0.6051636261710255,-1.1874568363526818,1,2018-03-29,2020-08-04,2,17,2020-08-05,2020-09-01
2020-08-21,-0.19959518606598844,-0.49887074418706695,-1.5054740463948162,1,2018-03-29,2020-08-04,2,17,2020-08-05,2020-09-01
2020-08-24,-0.8202890888030588,0.7333305807959433,-1.6037585796617524,0,2018-03-29,2020-08-04,0,17,2020-08-05,2020-09-01
2020-08-25,-0.6465204321049088,-0.49643772035482026,-1.268670753511869,0,2018-03-29,2020-08-04,0,17,2020-08-05,2020-09-01
2020-08-26,3.7820686751253434,-0.548576729672417,-3.8502228840655137,1,2018-03-29,2020-08-04,2,17,2020-08-05,2020-09-01
2020-08-27,0.5435299703929913,-0.36361019376418974,-1.8977498641539743,1,2018-03-29,2020-08-04,2,17,2020-08-05,2020-09-01
2020-08-28,-1.2950555084363613,0.5878647237373679,-1.264342991190962,0,2018-03-29,2020-08-04,0,17,2020-08-05,2020-09-01
2020-08-31,-0.3941469971861598,-1.4965361686510938,-0.6194588407055098,3,2018-03-29,2020-08-04,1,17,2020-08-05,2020-09-01
2020-09-01,0.5658148452286722,-0.3237607087650068,-1.866119823255707,1,2018-03-29,2020-08-04,2,17,2020-08-05,2020-09-01
2020-09-02,-0.2520961068679541,0.4433312864775059,-1.940548638353498,0,2018-03-29,2020-09-01,2,18,2020-09-02,2020-09-30
2020-09-03,3.029099334851856,-3.6361769209698642,-1.3514028319032119,1,2018-03-29,2020-09-01,1,18,2020-09-02,2020-09-30
2020-09-04,0.8208345007366604,-1.282767414967342,-1.3378172390311014,0,2018-03-29,2020-09-01,2,18,2020-09-02,2020-09-30
2020-09-08,1.3217729530341158,-2.8641682741400305,-0.4424954989893609,1,2018-03-29,2020-09-01,1,18,2020-09-02,2020-09-30
2020-09-09,0.6759434811547107,1.140249731571327,-1.8867758991507333,0,2018-03-29,2020-09-01,2,18,2020-09-02,2020-09-30
2020-09-10,-0.5937984100058512,-1.7520621320021559,1.1248223681529048,1,2018-03-29,2020-09-01,1,18,2020-09-02,2020-09-30
2020-09-11,-0.4176618570644059,0.037492134383717235,-0.15125588008150168,2,2018-03-29,2020-09-01,0,18,2020-09-02,2020-09-30
2020-09-14,0.12642567248085756,0.4859601451570452,-0.8979478742630914,0,2018-03-29,2020-09-01,2,18,2020-09-02,2020-09-30
2020-09-15,0.7979519590717213,0.142895343599886,-1.1223871063791488,0,2018-03-29,2020-09-01,2,18,2020-09-02,2020-09-30
2020-09-16,2.012743798134296,-0.6797803560621954,-1.4783471264620591,0,2018-03-29,2020-09-01,2,18,2020-09-02,2020-09-30
2020-09-17,0.16143970236193297,-0.8076877425273641,0.1271879771459282,1,2018-03-29,2020-09-01,1,18,2020-09-02,2020-09-30
2020-09-18,0.24032974801133578,-1.9564495554592225,0.2836400779694889,1,2018-03-29,2020-09-01,1,18,2020-09-02,2020-09-30
2020-09-21,1.8356867427574597,-1.4534036315405356,-0.9031336009755915,0,2018-03-29,2020-09-01,2,18,2020-09-02,2020-09-30
2020-09-22,0.38569374352386976,0.1814970285832413,-0.9768735568131487,0,2018-03-29,2020-09-01,2,18,2020-09-02,2020-09-30
2020-09-23,0.5703002897730317,-2.182786798849303,0.7461823396158861,1,2018-03-29,2020-09-01,1,18,2020-09-02,2020-09-30
